,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
11,11/5/11 21:29,1320542964,aa,10.93,-68.09690601,1237.900024,9.602996942,-77.69990296,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,10.61,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01,underperform
12,1/2/12 19:42,1325551326,aa,8.65,-74.75189726,1257.599976,11.34722001,-86.09911727,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,9.83,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1,underperform
13,5/19/12 11:51,1337442712,aa,8.65,-74.75189726,1324.800049,17.29707804,-92.0489753,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,8.6,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96,underperform
14,4/23/13 20:02,1366761777,aa,8.65,-74.75189726,1578.780029,39.78432776,-114.536225,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,underperform
15,4/26/13 20:55,1367024115,aa,8.65,-74.75189726,1582.23999,40.09067083,-114.8425681,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,underperform
16,6/3/04 1:20,1086240038,aapl,28.92,38.70503597,1116.640015,4.38619875,34.31883722,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,outperform
17,8/10/04 2:02,1092117764,aapl,30.3,45.32374101,1079.040039,0.87126241,44.4524786,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,outperform
18,10/12/04 5:40,1097574057,aapl,38.59,85.08393285,1121.839966,4.872302697,80.21163016,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,outperform
19,12/4/04 14:16,1102187811,aapl,62.68,200.6235012,1191.369995,11.37213732,189.2513639,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,37.09,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775,outperform
20,1/26/05 15:16,1106770607,aapl,71.94,245.0359712,1174.069946,9.754887057,235.2810842,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,outperform
21,2/4/05 3:07,1107504428,aapl,77.81,273.1894484,1203.030029,12.46214539,260.7273031,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,outperform
22,3/1/05 10:36,1109691363,aapl,44.86,115.1558753,1210.410034,13.15204603,102.0038293,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,outperform
23,8/11/13 2:30,1376202632,aapl,422.4,1925.899281,1697.47998,58.68451801,1867.214763,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,3.95E+11,3.95E+11,10.73,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87,outperform
24,6/19/13 9:57,1371650258,abbv,422.4,0,1628.930054,0,0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,underperform
25,1/28/04 7:37,1075293454,abc,56.36,-1.140150851,1128.47998,9.161608304,-10.30175916,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,underperform
26,5/16/04 19:24,1084749855,abc,58.97,3.437993335,1096.439941,6.06226915,-2.624275815,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,13.08,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122,underperform
27,10/20/04 1:31,1098250286,abc,52.1,-8.612524119,1103.660034,6.760692673,-15.37321679,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,underperform
28,1/8/05 7:45,1105188342,abc,57.9,1.561129626,1183.73999,14.50709221,-12.94596258,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000,6670000000,12.87,1.08,0.13,7.08,0.13,2180000000,7.08,468390000,4.062,6.2,7.1,871340000,8.29,1440000000,1.359,39.556,825080000,0.033,underperform
29,3/30/05 19:52,1112230362,abc,55.44,-2.753902824,1181.410034,14.28170784,-17.03561066,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,14.07,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024,underperform
30,5/26/05 1:50,1117086644,abc,65.93,15.64637783,1197.619995,15.84975109,-0.20337326,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,16.57,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031,underperform
31,7/8/11 0:04,1310097855,abc,43.05,-24.48693212,1343.800049,29.99023216,-54.47716428,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,15.49,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77,underperform
32,2/28/12 18:01,1330470098,abc,43.05,-24.48693212,1372.180054,32.7355241,-57.22245621,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,11.91,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77,underperform
33,4/25/13 1:02,1366866120,abc,43.05,-24.48693212,1585.160034,53.33778339,-77.82471551,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,15.17,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66,underperform
34,9/20/04 13:31,1095701462,abt,42.92,0,1122.199951,0,0,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,17.1,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259,underperform
35,10/23/04 22:48,1098586088,abt,40.86,-4.799627213,1103.660034,-1.652104599,-3.147522614,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,63790000000,68330000000,16.21,1.52,3.49,13.35,3.49,10210000000,13.35,3150000000,1.999,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.23,underperform
36,1/25/05 12:44,1106675051,abt,45.93,7.01304753,1168.410034,4.117811889,2.895235641,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,16.7,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246,outperform
37,2/28/05 19:21,1109636514,abt,45.61,6.267474371,1203.599976,7.253611527,-0.986137156,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,16.59,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216,underperform
38,3/30/12 5:44,1333100655,abt,56.23,31.0111836,1408.469971,25.50971596,5.501467638,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,1.03E+11,1.03E+11,11.42,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,outperform
39,8/18/13 7:12,1376824365,abt,56.23,31.0111836,1661.319946,48.04134901,-17.03016541,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000,52890000000,15.68,1.47,1.32,4.58,1.32,24750000000,4.58,6190000000,2.51,72.4,2.5,9390000000,6.04,7930000000,1.82,14.37,6200000000,0.5,underperform
40,8/11/11 20:49,1313110140,ace,63.42,62.19948849,1172.640015,8.64417625,53.55531224,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000,23530000000,8.49,1.1,1.44,7.31,1.44,5730000000,7.31,2540000000,7.44,10.3,13.1,3210000000,9.51,6680000000,0.72,71.36,23530000000,0.61,outperform
41,4/23/13 4:24,1366705443,ace,63.42,62.19948849,1578.780029,46.27272951,15.92675898,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,33990000000,33990000000,11.06,1.5,1.9,10.6,1.9,5320000000,10.6,2710000000,7.89,4.1,3.3,3090000000,9.1,6860000000,0.93,80.9,4000000000,0.79,outperform
42,5/16/13 15:08,1368731337,ace,63.42,62.19948849,1650.469971,52.91474633,9.284742165,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000,35220000000,11.37,1.39,1.95,11.06,1.95,5320000000,11.06,2690000000,7.83,2.1,2.6,3750000000,11.02,7810000000,0.41,82.17,4340000000,0.79,outperform
43,3/30/05 6:50,1112183428,aci,41.15,33.69070825,1181.410034,10.61477013,23.07593813,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000,3380000000,11.96,3.83,1.7,13.83,1.7,438460000,13.83,106520000,1.87,581.4,33.3,323170000,5.15,1010000000,1.949,17.375999,146730000,0.035,outperform
44,8/18/11 1:16,1313644601,aci,19.7,-35.99740091,1140.650024,6.798432863,-42.79583377,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000,8400000000,5.24,0.38,2.41,10.08,2.41,790460000,10.08,161180000,0.96,83.3,28.9,82350000,0.39,4200000000,1.24,16.73,8400000000,1.83,underperform
45,12/10/04 6:26,1102677984,acn,26.2,4.590818363,1188,12.9481497,-8.357331337,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000,22060000000,16.9,1.25,1.46,10.94,1.46,4310000000,10.94,690830000,1.219,103.4,2.2,2840000000,3.03,33880000,1.381,1.57,1800000000,1.702,underperform
46,2/10/05 3:10,1108023056,acn,25.51,1.836327345,1197.01001,13.80476919,-11.96844185,0.023,21,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000,21460000000,16.25,1.19,1.37,10.97,1.37,4620000000,10.97,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.686,underperform
47,4/4/05 5:07,1112605660,acn,24.44,-2.435129741,1176.119995,11.81866773,-14.25379747,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000,20140000000,15.57,1.11,1.29,10.29,1.29,4620000000,10.29,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.671,underperform
48,9/1/11 16:51,1314910297,acn,53.62,114.0518962,1204.420044,14.50927225,99.54262396,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000,29280000000,14.11,1.46,1.13,7.64,1.13,7250000000,7.64,2110000000,3.15,28,20.6,5260000000,8.16,4620000,1.51,5.75,29280000000,0.79,outperform
49,11/8/11 0:40,1320730819,acn,58,131.5369261,1275.920044,21.30707755,110.2298486,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000,31630000000,13.74,1.44,1.16,7.79,1.16,8390000000,7.79,2280000000,3.4,37.4,23,5710000000,8.9,4420000,1.45,6.05,31630000000,0.82,outperform
50,2/29/12 0:47,1330494421,acn,58,131.5369261,1365.680054,29.84093871,101.6959874,0.15,16.81,1.36,10.21,8.38,13,16.43,70.63,43.97,33520000000,33520000000,14.19,1.4,1.18,7.93,1.18,8390000000,7.93,2390000000,3.55,20.1,17.1,5100000000,7.88,6380000,1.45,5.84,3810000000,0.86,outperform
51,11/4/12 2:11,1352013088,acn,58,131.5369261,1427.589966,35.72697407,95.80995208,0,17.68,1.85,10.51,9.16,13.9,14.94,62.95,43.32,44320000000,44320000000,14.54,1.41,1.59,10.58,1.59,8990000000,10.58,2550000000,3.84,5.5,2.2,6640000000,8.85,0,1.55,6.55,4260000000,1.23,outperform
52,4/23/13 4:45,1366706722,acn,58,131.5369261,1578.780029,50.10124837,81.43567778,0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000,42950000000,16.05,1.55,1.52,9.92,1.52,8990000000,9.92,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,outperform
53,5/10/13 3:17,1368170249,acn,58,131.5369261,1633.699951,55.32271602,76.21421013,0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000,46040000000,17.15,1.63,1.63,10.64,1.63,8990000000,10.64,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,outperform
54,8/21/04 23:10,1093144200,adbe,46.09,21.16193481,1095.170044,-4.263326706,25.42526151,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000,9770000000,25.46,1.79,6.47,17.27,6.47,1200000000,17.27,380310000,1.551,39.2,11.2,1280000000,5.34,3.526,3.526,5.264,558160000,1.463,outperform
55,11/12/04 17:19,1100297977,adbe,58.1,52.73396425,1184.170044,3.516802024,49.21716222,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000,12800000000,29.79,2.17,8.02,20.77,8.02,1200000000,20.77,420250000,1.706,39.2,11.2,1140000000,4.78,3.1,3.1,5.137,621520000,1.458,outperform
56,2/7/05 16:20,1107811207,adbe,63.67,67.37644585,1201.719971,5.050967094,62.32547875,3.436,35,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000,14310000000,28.81,2.12,8.59,21.93,8.59,1560000000,21.93,450400000,1.82,39.2,11.2,1310000000,5.38,3.436,3.436,5.934,621520000,1.519,outperform
57,4/5/05 4:12,1112688742,adbe,66.58,75.02628812,1181.390015,3.273779738,71.75250838,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000,14780000000,28.45,2.09,8.61,22.34,8.61,1560000000,22.34,479260000,1.92,69.1,28.7,1470000000,6.03,3.511,3.511,6.682,683740000,1.615,outperform
58,4/24/11 4:02,1303632164,adbe,33.48,-11.9873817,1337.380005,16.90998426,-28.89736597,28.03,19.8,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000,15770000000,13.18,1.06,3.97,11.1,3.97,3400000000,11.1,882120000,1.69,84.5,19.7,2640000000,5.23,1520000000,3.4,10.74,15770000000,1.51,underperform
59,8/5/11 4:11,1312531906,adbe,26.15,-31.25657203,1199.380005,4.846413873,-36.1029859,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000,12410000000,10.18,1.01,3.07,8.56,3.07,3400000000,8.56,962940000,1.87,54.4,8.5,2630000000,5.32,1520000000,3.23,10.92,12410000000,1.54,underperform
60,10/18/11 13:47,1318960046,adbe,26.24,-31.01997897,1225.380005,7.119260468,-38.13923944,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000,11680000000,10.29,0.91,2.87,8.23,2.87,3400000000,8.23,927980000,1.83,15.2,2.3,2720000000,5.54,1520000000,3.36,11.29,11680000000,1.56,underperform
61,3/24/12 12:13,1332605587,adbe,26.24,-31.01997897,1402.890015,22.63668439,-53.65666335,25.26,21.69,3.93,2.78,18.51,27.9,8.47,13.73,8.55,15450000000,15450000000,12.76,1.49,3.65,10.62,3.65,3780000000,10.62,783470000,1.56,21.1,1.7,2770000000,5.6,1510000000,3.14,12.12,1530000000,1.61,underperform
62,7/2/12 4:31,1341217882,adbe,26.24,-31.01997897,1365.51001,19.36902988,-50.38900885,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000,14430000000,12.22,1.44,3.33,9.67,3.33,3780000000,9.67,777910000,1.55,2.4,9.9,3000000000,6.1,1510000000,3.03,12.35,1580000000,1.32,underperform
63,5/12/04 18:46,1084401987,adi,45.04,-10.81188119,1097.280029,-3.643403872,-7.168477316,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000,15120000000,22.52,1.46,6.92,33.84,6.92,1120000000,33.84,355130000,0.918,183.3,19.9,2310000000,6.17,6.053,6.053,9.198,519360000,2.687,underperform
64,6/22/04 9:09,1087909753,adi,45.03,-10.83168317,1134.410034,-0.382868,-10.44881517,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000,14380000000,20.1,1.25,6.09,26.34,6.09,1120000000,26.34,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.715,underperform
65,8/10/04 2:07,1092118048,adi,35.92,-28.87128713,1079.040039,-5.245131146,-23.62615598,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000,11060000000,16.04,0.99,4.68,20.26,4.68,1120000000,20.26,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.647,underperform
66,11/11/04 9:56,1100184975,adi,38.5,-23.76237624,1173.47998,3.048021935,-26.81039817,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000,11880000000,25.16,1.33,4.64,18.14,4.64,1120000000,18.14,526500000,1.339,183.3,19.9,2690000000,7.11,6.081,6.081,9.991,648600000,2.739,underperform
67,1/24/05 3:34,1106555668,adi,34.47,-31.74257426,1163.75,2.193593049,-33.93616731,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000,10270000000,20.52,1.36,3.9,14.63,3.9,1550000000,14.63,570740000,1.452,91.3,28.6,2680000000,7.14,6.223,6.223,10.11,778040000,2.443,underperform
68,3/17/05 1:05,1111039545,adi,35.92,-28.87128713,1190.209961,4.517149213,-33.38843634,6.453,25.08,5.22,3.65,21.52,26,12.28,15.29,6.661,13380000000,11020000000,22.04,1.59,4.23,16.2,4.23,1550000000,16.2,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.582,underperform
69,4/8/05 23:33,1113017600,adi,35.67,-29.36633663,1181.199951,3.725943804,-33.09228044,6.453,24.91,5.15,3.6,21.52,26,12.28,15.29,6.661,13290000000,10850000000,21.88,1.57,4.16,15.94,4.16,1550000000,15.94,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.77,underperform
70,8/5/11 4:12,1312531955,adi,31.63,-37.36633663,1199.380005,5.322407855,-42.68874449,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000,7510000000,10.44,1.15,2.5,6.19,2.5,1800000000,6.19,881920000,2.89,44.7,18.3,3430000000,11.45,906930000,7.3,11.96,7510000000,1.04,underperform
71,3/19/12 11:50,1332172251,adi,31.63,-37.36633663,1409.75,23.79584773,-61.16218437,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000,9030000000,14.6,2.04,3.1,8.08,3.1,1990000000,8.08,784670000,2.55,37.2,11,3670000000,12.31,870160000,8.82,12.9,898600000,1.19,underperform
72,4/22/13 2:24,1366611881,adi,31.63,-37.36633663,1562.5,37.20944287,-74.5757795,17.57,20.28,4.84,3,24.04,30.44,9.26,15.75,8.91,9730000000,9730000000,15.87,5.94,3.64,10.54,3.64,1740000000,10.54,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.07,underperform
73,5/11/13 12:07,1368288466,adi,31.63,-37.36633663,1632.689941,43.3731054,-80.73944203,17.57,22.4,5.3,3.28,24.04,30.44,9.26,15.75,8.91,10960000000,10960000000,17.52,6.51,4.1,11.87,4.1,1740000000,11.87,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.06,underperform
74,4/14/04 16:44,1081975465,adm,16.81,16.09116022,1128.170044,6.578936175,9.512224046,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000,15790000000,15.01,1.72,0.48,10.07,0.48,1730000000,10.07,582830000,0.902,11.7,30.9,1250000000,1.93,6000000000,1.523,11.738,673600000,0.393,outperform
75,6/19/04 13:33,1087666428,adm,16.28,12.43093923,1133.560059,7.088134294,5.342804932,0.848,15.2,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000,15540000000,14.03,1.74,0.45,8.99,0.45,1730000000,8.99,692790000,1.071,11.7,30.9,1690000000,2.59,6690000000,1.512,12.129,305290000,0.383,outperform
76,11/30/04 7:08,1101816532,adm,21.23,46.6160221,1173.819946,10.89151123,35.72451087,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000,17320000000,14.25,2.28,0.47,10.67,0.47,2150000000,10.67,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.397,outperform
